offer_ID,capacity_value,insurance_claim,structure_type,floor,price,service_index,company,earthquake_cover,robbery_cover
641,"170,000",ב-24 חודשים אחרונים,בניין קומת קרקע,null,846,77,"כלל חברה לביטוח בע""מ",כולל,כולל
642,"170,000",ב-24 חודשים אחרונים,בניין קומת קרקע,null,933,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
643,"170,000",ב-24 חודשים אחרונים,בניין קומת קרקע,null,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
644,"170,000",ב-24 חודשים אחרונים,בניין קומת קרקע,null,996,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
645,"170,000",ב-24 חודשים אחרונים,בניין קומת קרקע,null,"1,260",71,"איילון חברה לביטוח בע""מ",כולל,כולל
646,"170,000",ב-36 חודשים אחרונים,בניין קומת קרקע,null,544,81,"הפניקס חברה לביטוח בע""מ",כולל,כולל
647,"170,000",ב-36 חודשים אחרונים,בניין קומת קרקע,null,561,76,"מגדל חברה לביטוח בע""מ",כולל,כולל
648,"170,000",ב-36 חודשים אחרונים,בניין קומת קרקע,null,570,73,"הכשרה חברה לביטוח בע""מ",כולל,כולל
649,"170,000",ב-36 חודשים אחרונים,בניין קומת קרקע,null,629,74,"ש. שלמה חברה לביטוח בע""מ",כולל,כולל
650,"170,000",ב-36 חודשים אחרונים,בניין קומת קרקע,null,668,84,"שומרה חברה לביטוח בע""מ",כולל,כולל
651,"170,000",ב-36 חודשים אחרונים,בניין קומת קרקע,null,669,80,"ביטוח חקלאי - אגודה שיתופית מרכזית בע""מ",כולל,כולל
652,"170,000",ב-36 חודשים אחרונים,בניין קומת קרקע,null,676,79,"הראל חברה לביטוח בע""מ",כולל,כולל
653,"170,000",ב-36 חודשים אחרונים,בניין קומת קרקע,null,722,72,"מנורה מבטחים ביטוח בע""מ",כולל,כולל
654,"170,000",ב-36 חודשים אחרונים,בניין קומת קרקע,null,766,84,"איי אי ג'י ישראל חברה לביטוח בע""מ",כולל,כולל
655,"170,000",ב-36 חודשים אחרונים,בניין קומת קרקע,null,818,86,"איי. די. איי. חברה לביטוח בע""מ",כולל,כולל
656,"170,000",ב-36 חודשים אחרונים,בניין קומת קרקע,null,831,77,"כלל חברה לביטוח בע""מ",כולל,כולל
657,"170,000",ב-36 חודשים אחרונים,בניין קומת קרקע,null,898,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
658,"170,000",ב-36 חודשים אחרונים,בניין קומת קרקע,null,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
659,"170,000",ב-36 חודשים אחרונים,בניין קומת קרקע,null,996,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
660,"170,000",ב-36 חודשים אחרונים,בניין קומת קרקע,null,"1,260",71,"איילון חברה לביטוח בע""מ",כולל,כולל
661,"170,000",יותר מאחת בשלוש שנים,בניין קומת קרקע,null,544,81,"הפניקס חברה לביטוח בע""מ",כולל,כולל
662,"170,000",יותר מאחת בשלוש שנים,בניין קומת קרקע,null,561,76,"מגדל חברה לביטוח בע""מ",כולל,כולל
663,"170,000",יותר מאחת בשלוש שנים,בניין קומת קרקע,null,570,73,"הכשרה חברה לביטוח בע""מ",כולל,כולל
664,"170,000",יותר מאחת בשלוש שנים,בניין קומת קרקע,null,629,74,"ש. שלמה חברה לביטוח בע""מ",כולל,כולל
665,"170,000",יותר מאחת בשלוש שנים,בניין קומת קרקע,null,668,84,"שומרה חברה לביטוח בע""מ",כולל,כולל
666,"170,000",יותר מאחת בשלוש שנים,בניין קומת קרקע,null,669,80,"ביטוח חקלאי - אגודה שיתופית מרכזית בע""מ",כולל,כולל
667,"170,000",יותר מאחת בשלוש שנים,בניין קומת קרקע,null,676,79,"הראל חברה לביטוח בע""מ",כולל,כולל
668,"170,000",יותר מאחת בשלוש שנים,בניין קומת קרקע,null,722,72,"מנורה מבטחים ביטוח בע""מ",כולל,כולל
669,"170,000",יותר מאחת בשלוש שנים,בניין קומת קרקע,null,818,86,"איי. די. איי. חברה לביטוח בע""מ",כולל,כולל
670,"170,000",יותר מאחת בשלוש שנים,בניין קומת קרקע,null,862,77,"כלל חברה לביטוח בע""מ",כולל,כולל
671,"170,000",יותר מאחת בשלוש שנים,בניין קומת קרקע,null,933,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
672,"170,000",יותר מאחת בשלוש שנים,בניין קומת קרקע,null,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
673,"170,000",יותר מאחת בשלוש שנים,בניין קומת קרקע,null,996,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
674,"170,000",יותר מאחת בשלוש שנים,בניין קומת קרקע,null,"1,036",84,"איי אי ג'י ישראל חברה לביטוח בע""מ",כולל,כולל
675,"170,000",יותר מאחת בשלוש שנים,בניין קומת קרקע,null,"1,354",71,"איילון חברה לביטוח בע""מ",כולל,כולל
676,"170,000",ללא תביעות,בניין קומת ביניים,5,316,76,"מגדל חברה לביטוח בע""מ",כולל,כולל
677,"170,000",ללא תביעות,בניין קומת ביניים,5,413,80,"ביטוח חקלאי - אגודה שיתופית מרכזית בע""מ",כולל,כולל
678,"170,000",ללא תביעות,בניין קומת ביניים,5,454,74,"ש. שלמה חברה לביטוח בע""מ",כולל,כולל
679,"170,000",ללא תביעות,בניין קומת ביניים,5,456,79,"הראל חברה לביטוח בע""מ",כולל,כולל
680,"170,000",ללא תביעות,בניין קומת ביניים,5,500,81,"הפניקס חברה לביטוח בע""מ",כולל,כולל
681,"170,000",ללא תביעות,בניין קומת ביניים,5,527,73,"הכשרה חברה לביטוח בע""מ",כולל,כולל
682,"170,000",ללא תביעות,בניין קומת ביניים,5,538,84,"איי אי ג'י ישראל חברה לביטוח בע""מ",כולל,כולל
683,"170,000",ללא תביעות,בניין קומת ביניים,5,542,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
684,"170,000",ללא תביעות,בניין קומת ביניים,5,544,72,"מנורה מבטחים ביטוח בע""מ",כולל,כולל
685,"170,000",ללא תביעות,בניין קומת ביניים,5,568,77,"כלל חברה לביטוח בע""מ",כולל,כולל
686,"170,000",ללא תביעות,בניין קומת ביניים,5,600,84,"שומרה חברה לביטוח בע""מ",כולל,כולל
687,"170,000",ללא תביעות,בניין קומת ביניים,5,615,86,"איי. די. איי. חברה לביטוח בע""מ",כולל,כולל
688,"170,000",ללא תביעות,בניין קומת ביניים,5,650,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
689,"170,000",ללא תביעות,בניין קומת ביניים,5,693,71,"איילון חברה לביטוח בע""מ",כולל,כולל
690,"170,000",ללא תביעות,בניין קומת ביניים,5,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
691,"170,000",ב-12 חודשים אחרונים,בניין קומת ביניים,5,398,76,"מגדל חברה לביטוח בע""מ",כולל,כולל
692,"170,000",ב-12 חודשים אחרונים,בניין קומת ביניים,5,413,80,"ביטוח חקלאי - אגודה שיתופית מרכזית בע""מ",כולל,כולל
693,"170,000",ב-12 חודשים אחרונים,בניין קומת ביניים,5,454,74,"ש. שלמה חברה לביטוח בע""מ",כולל,כולל
694,"170,000",ב-12 חודשים אחרונים,בניין קומת ביניים,5,456,79,"הראל חברה לביטוח בע""מ",כולל,כולל
695,"170,000",ב-12 חודשים אחרונים,בניין קומת ביניים,5,500,81,"הפניקס חברה לביטוח בע""מ",כולל,כולל
696,"170,000",ב-12 חודשים אחרונים,בניין קומת ביניים,5,544,72,"מנורה מבטחים ביטוח בע""מ",כולל,כולל
697,"170,000",ב-12 חודשים אחרונים,בניין קומת ביניים,5,570,73,"הכשרה חברה לביטוח בע""מ",כולל,כולל
698,"170,000",ב-12 חודשים אחרונים,בניין קומת ביניים,5,594,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
699,"170,000",ב-12 חודשים אחרונים,בניין קומת ביניים,5,595,77,"כלל חברה לביטוח בע""מ",כולל,כולל
700,"170,000",ב-12 חודשים אחרונים,בניין קומת ביניים,5,600,84,"שומרה חברה לביטוח בע""מ",כולל,כולל
701,"170,000",ב-12 חודשים אחרונים,בניין קומת ביניים,5,615,86,"איי. די. איי. חברה לביטוח בע""מ",כולל,כולל
702,"170,000",ב-12 חודשים אחרונים,בניין קומת ביניים,5,650,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
703,"170,000",ב-12 חודשים אחרונים,בניין קומת ביניים,5,675,84,"איי אי ג'י ישראל חברה לביטוח בע""מ",כולל,כולל
704,"170,000",ב-12 חודשים אחרונים,בניין קומת ביניים,5,741,71,"איילון חברה לביטוח בע""מ",כולל,כולל
705,"170,000",ב-12 חודשים אחרונים,בניין קומת ביניים,5,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
706,"170,000",ב-24 חודשים אחרונים,בניין קומת ביניים,5,398,76,"מגדל חברה לביטוח בע""מ",כולל,כולל
707,"170,000",ב-24 חודשים אחרונים,בניין קומת ביניים,5,413,80,"ביטוח חקלאי - אגודה שיתופית מרכזית בע""מ",כולל,כולל
708,"170,000",ב-24 חודשים אחרונים,בניין קומת ביניים,5,454,74,"ש. שלמה חברה לביטוח בע""מ",כולל,כולל
709,"170,000",ב-24 חודשים אחרונים,בניין קומת ביניים,5,456,79,"הראל חברה לביטוח בע""מ",כולל,כולל
710,"170,000",ב-24 חודשים אחרונים,בניין קומת ביניים,5,500,81,"הפניקס חברה לביטוח בע""מ",כולל,כולל
711,"170,000",ב-24 חודשים אחרונים,בניין קומת ביניים,5,544,72,"מנורה מבטחים ביטוח בע""מ",כולל,כולל
712,"170,000",ב-24 חודשים אחרונים,בניין קומת ביניים,5,570,73,"הכשרה חברה לביטוח בע""מ",כולל,כולל
713,"170,000",ב-24 חודשים אחרונים,בניין קומת ביניים,5,586,77,"כלל חברה לביטוח בע""מ",כולל,כולל
714,"170,000",ב-24 חודשים אחרונים,בניין קומת ביניים,5,594,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
715,"170,000",ב-24 חודשים אחרונים,בניין קומת ביניים,5,600,84,"שומרה חברה לביטוח בע""מ",כולל,כולל
716,"170,000",ב-24 חודשים אחרונים,בניין קומת ביניים,5,615,86,"איי. די. איי. חברה לביטוח בע""מ",כולל,כולל
717,"170,000",ב-24 חודשים אחרונים,בניין קומת ביניים,5,648,84,"איי אי ג'י ישראל חברה לביטוח בע""מ",כולל,כולל
718,"170,000",ב-24 חודשים אחרונים,בניין קומת ביניים,5,650,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
719,"170,000",ב-24 חודשים אחרונים,בניין קומת ביניים,5,741,71,"איילון חברה לביטוח בע""מ",כולל,כולל
720,"170,000",ב-24 חודשים אחרונים,בניין קומת ביניים,5,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
721,"170,000",ב-36 חודשים אחרונים,בניין קומת ביניים,5,398,76,"מגדל חברה לביטוח בע""מ",כולל,כולל
722,"170,000",ב-36 חודשים אחרונים,בניין קומת ביניים,5,413,80,"ביטוח חקלאי - אגודה שיתופית מרכזית בע""מ",כולל,כולל
723,"170,000",ב-36 חודשים אחרונים,בניין קומת ביניים,5,454,74,"ש. שלמה חברה לביטוח בע""מ",כולל,כולל
724,"170,000",ב-36 חודשים אחרונים,בניין קומת ביניים,5,456,79,"הראל חברה לביטוח בע""מ",כולל,כולל
725,"170,000",ב-36 חודשים אחרונים,בניין קומת ביניים,5,500,81,"הפניקס חברה לביטוח בע""מ",כולל,כולל
726,"170,000",ב-36 חודשים אחרונים,בניין קומת ביניים,5,544,72,"מנורה מבטחים ביטוח בע""מ",כולל,כולל
727,"170,000",ב-36 חודשים אחרונים,בניין קומת ביניים,5,570,73,"הכשרה חברה לביטוח בע""מ",כולל,כולל
728,"170,000",ב-36 חודשים אחרונים,בניין קומת ביניים,5,577,77,"כלל חברה לביטוח בע""מ",כולל,כולל
729,"170,000",ב-36 חודשים אחרונים,בניין קומת ביניים,5,594,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
730,"170,000",ב-36 חודשים אחרונים,בניין קומת ביניים,5,600,84,"שומרה חברה לביטוח בע""מ",כולל,כולל
731,"170,000",ב-36 חודשים אחרונים,בניין קומת ביניים,5,615,86,"איי. די. איי. חברה לביטוח בע""מ",כולל,כולל
732,"170,000",ב-36 חודשים אחרונים,בניין קומת ביניים,5,620,84,"איי אי ג'י ישראל חברה לביטוח בע""מ",כולל,כולל
733,"170,000",ב-36 חודשים אחרונים,בניין קומת ביניים,5,650,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
734,"170,000",ב-36 חודשים אחרונים,בניין קומת ביניים,5,741,71,"איילון חברה לביטוח בע""מ",כולל,כולל
735,"170,000",ב-36 חודשים אחרונים,בניין קומת ביניים,5,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
736,"170,000",יותר מאחת בשלוש שנים,בניין קומת ביניים,5,398,76,"מגדל חברה לביטוח בע""מ",כולל,כולל
737,"170,000",יותר מאחת בשלוש שנים,בניין קומת ביניים,5,413,80,"ביטוח חקלאי - אגודה שיתופית מרכזית בע""מ",כולל,כולל
738,"170,000",יותר מאחת בשלוש שנים,בניין קומת ביניים,5,454,74,"ש. שלמה חברה לביטוח בע""מ",כולל,כולל
739,"170,000",יותר מאחת בשלוש שנים,בניין קומת ביניים,5,456,79,"הראל חברה לביטוח בע""מ",כולל,כולל
740,"170,000",יותר מאחת בשלוש שנים,בניין קומת ביניים,5,500,81,"הפניקס חברה לביטוח בע""מ",כולל,כולל
741,"170,000",יותר מאחת בשלוש שנים,בניין קומת ביניים,5,544,72,"מנורה מבטחים ביטוח בע""מ",כולל,כולל
742,"170,000",יותר מאחת בשלוש שנים,בניין קומת ביניים,5,570,73,"הכשרה חברה לביטוח בע""מ",כולל,כולל
743,"170,000",יותר מאחת בשלוש שנים,בניין קומת ביניים,5,594,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
744,"170,000",יותר מאחת בשלוש שנים,בניין קומת ביניים,5,595,77,"כלל חברה לביטוח בע""מ",כולל,כולל
745,"170,000",יותר מאחת בשלוש שנים,בניין קומת ביניים,5,600,84,"שומרה חברה לביטוח בע""מ",כולל,כולל
746,"170,000",יותר מאחת בשלוש שנים,בניין קומת ביניים,5,615,86,"איי. די. איי. חברה לביטוח בע""מ",כולל,כולל
747,"170,000",יותר מאחת בשלוש שנים,בניין קומת ביניים,5,650,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
748,"170,000",יותר מאחת בשלוש שנים,בניין קומת ביניים,5,796,71,"איילון חברה לביטוח בע""מ",כולל,כולל
749,"170,000",יותר מאחת בשלוש שנים,בניין קומת ביניים,5,812,84,"איי אי ג'י ישראל חברה לביטוח בע""מ",כולל,כולל
750,"170,000",יותר מאחת בשלוש שנים,בניין קומת ביניים,5,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
751,"170,000",ללא תביעות,בניין קומה אחרונה,null,403,76,"מגדל חברה לביטוח בע""מ",כולל,כולל
752,"170,000",ללא תביעות,בניין קומה אחרונה,null,500,81,"הפניקס חברה לביטוח בע""מ",כולל,כולל
753,"170,000",ללא תביעות,בניין קומה אחרונה,null,503,80,"ביטוח חקלאי - אגודה שיתופית מרכזית בע""מ",כולל,כולל
754,"170,000",ללא תביעות,בניין קומה אחרונה,null,522,74,"ש. שלמה חברה לביטוח בע""מ",כולל,כולל
755,"170,000",ללא תביעות,בניין קומה אחרונה,null,527,73,"הכשרה חברה לביטוח בע""מ",כולל,כולל
756,"170,000",ללא תביעות,בניין קומה אחרונה,null,578,72,"מנורה מבטחים ביטוח בע""מ",כולל,כולל
757,"170,000",ללא תביעות,בניין קומה אחרונה,null,584,77,"כלל חברה לביטוח בע""מ",כולל,כולל
758,"170,000",ללא תביעות,בניין קומה אחרונה,null,601,84,"איי אי ג'י ישראל חברה לביטוח בע""מ",כולל,כולל
759,"170,000",ללא תביעות,בניין קומה אחרונה,null,620,79,"הראל חברה לביטוח בע""מ",כולל,כולל
760,"170,000",ללא תביעות,בניין קומה אחרונה,null,667,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
761,"170,000",ללא תביעות,בניין קומה אחרונה,null,668,84,"שומרה חברה לביטוח בע""מ",כולל,כולל
762,"170,000",ללא תביעות,בניין קומה אחרונה,null,680,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
763,"170,000",ללא תביעות,בניין קומה אחרונה,null,706,86,"איי. די. איי. חברה לביטוח בע""מ",כולל,כולל
764,"170,000",ללא תביעות,בניין קומה אחרונה,null,900,71,"איילון חברה לביטוח בע""מ",כולל,כולל
765,"170,000",ללא תביעות,בניין קומה אחרונה,null,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
766,"170,000",ב-12 חודשים אחרונים,בניין קומה אחרונה,null,500,81,"הפניקס חברה לביטוח בע""מ",כולל,כולל
767,"170,000",ב-12 חודשים אחרונים,בניין קומה אחרונה,null,503,80,"ביטוח חקלאי - אגודה שיתופית מרכזית בע""מ",כולל,כולל
768,"170,000",ב-12 חודשים אחרונים,בניין קומה אחרונה,null,522,74,"ש. שלמה חברה לביטוח בע""מ",כולל,כולל
769,"170,000",ב-12 חודשים אחרונים,בניין קומה אחרונה,null,525,76,"מגדל חברה לביטוח בע""מ",כולל,כולל
770,"170,000",ב-12 חודשים אחרונים,בניין קומה אחרונה,null,570,73,"הכשרה חברה לביטוח בע""מ",כולל,כולל
771,"170,000",ב-12 חודשים אחרונים,בניין קומה אחרונה,null,578,72,"מנורה מבטחים ביטוח בע""מ",כולל,כולל
772,"170,000",ב-12 חודשים אחרונים,בניין קומה אחרונה,null,612,77,"כלל חברה לביטוח בע""מ",כולל,כולל
773,"170,000",ב-12 חודשים אחרונים,בניין קומה אחרונה,null,620,79,"הראל חברה לביטוח בע""מ",כולל,כולל
774,"170,000",ב-12 חודשים אחרונים,בניין קומה אחרונה,null,668,84,"שומרה חברה לביטוח בע""מ",כולל,כולל
775,"170,000",ב-12 חודשים אחרונים,בניין קומה אחרונה,null,706,86,"איי. די. איי. חברה לביטוח בע""מ",כולל,כולל
776,"170,000",ב-12 חודשים אחרונים,בניין קומה אחרונה,null,729,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
777,"170,000",ב-12 חודשים אחרונים,בניין קומה אחרונה,null,735,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
778,"170,000",ב-12 חודשים אחרונים,בניין קומה אחרונה,null,769,84,"איי אי ג'י ישראל חברה לביטוח בע""מ",כולל,כולל
779,"170,000",ב-12 חודשים אחרונים,בניין קומה אחרונה,null,963,71,"איילון חברה לביטוח בע""מ",כולל,כולל
780,"170,000",ב-12 חודשים אחרונים,בניין קומה אחרונה,null,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
781,"170,000",ב-24 חודשים אחרונים,בניין קומה אחרונה,null,500,81,"הפניקס חברה לביטוח בע""מ",כולל,כולל
782,"170,000",ב-24 חודשים אחרונים,בניין קומה אחרונה,null,503,80,"ביטוח חקלאי - אגודה שיתופית מרכזית בע""מ",כולל,כולל
783,"170,000",ב-24 חודשים אחרונים,בניין קומה אחרונה,null,522,74,"ש. שלמה חברה לביטוח בע""מ",כולל,כולל
784,"170,000",ב-24 חודשים אחרונים,בניין קומה אחרונה,null,525,76,"מגדל חברה לביטוח בע""מ",כולל,כולל
785,"170,000",ב-24 חודשים אחרונים,בניין קומה אחרונה,null,570,73,"הכשרה חברה לביטוח בע""מ",כולל,כולל
786,"170,000",ב-24 חודשים אחרונים,בניין קומה אחרונה,null,578,72,"מנורה מבטחים ביטוח בע""מ",כולל,כולל
787,"170,000",ב-24 חודשים אחרונים,בניין קומה אחרונה,null,603,77,"כלל חברה לביטוח בע""מ",כולל,כולל
788,"170,000",ב-24 חודשים אחרונים,בניין קומה אחרונה,null,620,79,"הראל חברה לביטוח בע""מ",כולל,כולל
789,"170,000",ב-24 חודשים אחרונים,בניין קומה אחרונה,null,668,84,"שומרה חברה לביטוח בע""מ",כולל,כולל
790,"170,000",ב-24 חודשים אחרונים,בניין קומה אחרונה,null,706,86,"איי. די. איי. חברה לביטוח בע""מ",כולל,כולל
791,"170,000",ב-24 חודשים אחרונים,בניין קומה אחרונה,null,729,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
792,"170,000",ב-24 חודשים אחרונים,בניין קומה אחרונה,null,735,84,"איי אי ג'י ישראל חברה לביטוח בע""מ",כולל,כולל
793,"170,000",ב-24 חודשים אחרונים,בניין קומה אחרונה,null,735,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
794,"170,000",ב-24 חודשים אחרונים,בניין קומה אחרונה,null,963,71,"איילון חברה לביטוח בע""מ",כולל,כולל
795,"170,000",ב-24 חודשים אחרונים,בניין קומה אחרונה,null,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
796,"170,000",ב-36 חודשים אחרונים,בניין קומה אחרונה,null,500,81,"הפניקס חברה לביטוח בע""מ",כולל,כולל
797,"170,000",ב-36 חודשים אחרונים,בניין קומה אחרונה,null,503,80,"ביטוח חקלאי - אגודה שיתופית מרכזית בע""מ",כולל,כולל
798,"170,000",ב-36 חודשים אחרונים,בניין קומה אחרונה,null,522,74,"ש. שלמה חברה לביטוח בע""מ",כולל,כולל
799,"170,000",ב-36 חודשים אחרונים,בניין קומה אחרונה,null,525,76,"מגדל חברה לביטוח בע""מ",כולל,כולל
800,"170,000",ב-36 חודשים אחרונים,בניין קומה אחרונה,null,570,73,"הכשרה חברה לביטוח בע""מ",כולל,כולל
801,"170,000",ב-36 חודשים אחרונים,בניין קומה אחרונה,null,578,72,"מנורה מבטחים ביטוח בע""מ",כולל,כולל
802,"170,000",ב-36 חודשים אחרונים,בניין קומה אחרונה,null,594,77,"כלל חברה לביטוח בע""מ",כולל,כולל
803,"170,000",ב-36 חודשים אחרונים,בניין קומה אחרונה,null,620,79,"הראל חברה לביטוח בע""מ",כולל,כולל
804,"170,000",ב-36 חודשים אחרונים,בניין קומה אחרונה,null,668,84,"שומרה חברה לביטוח בע""מ",כולל,כולל
805,"170,000",ב-36 חודשים אחרונים,בניין קומה אחרונה,null,702,84,"איי אי ג'י ישראל חברה לביטוח בע""מ",כולל,כולל
806,"170,000",ב-36 חודשים אחרונים,בניין קומה אחרונה,null,704,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
807,"170,000",ב-36 חודשים אחרונים,בניין קומה אחרונה,null,706,86,"איי. די. איי. חברה לביטוח בע""מ",כולל,כולל
808,"170,000",ב-36 חודשים אחרונים,בניין קומה אחרונה,null,735,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
809,"170,000",ב-36 חודשים אחרונים,בניין קומה אחרונה,null,963,71,"איילון חברה לביטוח בע""מ",כולל,כולל
810,"170,000",ב-36 חודשים אחרונים,בניין קומה אחרונה,null,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
811,"170,000",יותר מאחת בשלוש שנים,בניין קומה אחרונה,null,500,81,"הפניקס חברה לביטוח בע""מ",כולל,כולל
812,"170,000",יותר מאחת בשלוש שנים,בניין קומה אחרונה,null,503,80,"ביטוח חקלאי - אגודה שיתופית מרכזית בע""מ",כולל,כולל
813,"170,000",יותר מאחת בשלוש שנים,בניין קומה אחרונה,null,522,74,"ש. שלמה חברה לביטוח בע""מ",כולל,כולל
814,"170,000",יותר מאחת בשלוש שנים,בניין קומה אחרונה,null,525,76,"מגדל חברה לביטוח בע""מ",כולל,כולל
815,"170,000",יותר מאחת בשלוש שנים,בניין קומה אחרונה,null,570,73,"הכשרה חברה לביטוח בע""מ",כולל,כולל
816,"170,000",יותר מאחת בשלוש שנים,בניין קומה אחרונה,null,578,72,"מנורה מבטחים ביטוח בע""מ",כולל,כולל
817,"170,000",יותר מאחת בשלוש שנים,בניין קומה אחרונה,null,612,77,"כלל חברה לביטוח בע""מ",כולל,כולל
818,"170,000",יותר מאחת בשלוש שנים,בניין קומה אחרונה,null,620,79,"הראל חברה לביטוח בע""מ",כולל,כולל
819,"170,000",יותר מאחת בשלוש שנים,בניין קומה אחרונה,null,668,84,"שומרה חברה לביטוח בע""מ",כולל,כולל
820,"170,000",יותר מאחת בשלוש שנים,בניין קומה אחרונה,null,706,86,"איי. די. איי. חברה לביטוח בע""מ",כולל,כולל
821,"170,000",יותר מאחת בשלוש שנים,בניין קומה אחרונה,null,729,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
822,"170,000",יותר מאחת בשלוש שנים,בניין קומה אחרונה,null,735,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
823,"170,000",יותר מאחת בשלוש שנים,בניין קומה אחרונה,null,937,84,"איי אי ג'י ישראל חברה לביטוח בע""מ",כולל,כולל
824,"170,000",יותר מאחת בשלוש שנים,בניין קומה אחרונה,null,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
825,"170,000",יותר מאחת בשלוש שנים,בניין קומה אחרונה,null,"1,035",71,"איילון חברה לביטוח בע""מ",כולל,כולל
826,"170,000",ללא תביעות,בניין קומת גג,null,403,76,"מגדל חברה לביטוח בע""מ",כולל,כולל
827,"170,000",ללא תביעות,בניין קומת גג,null,500,81,"הפניקס חברה לביטוח בע""מ",כולל,כולל
828,"170,000",ללא תביעות,בניין קומת גג,null,503,80,"ביטוח חקלאי - אגודה שיתופית מרכזית בע""מ",כולל,כולל
829,"170,000",ללא תביעות,בניין קומת גג,null,522,74,"ש. שלמה חברה לביטוח בע""מ",כולל,כולל
830,"170,000",ללא תביעות,בניין קומת גג,null,527,73,"הכשרה חברה לביטוח בע""מ",כולל,כולל
831,"170,000",ללא תביעות,בניין קומת גג,null,578,72,"מנורה מבטחים ביטוח בע""מ",כולל,כולל
832,"170,000",ללא תביעות,בניין קומת גג,null,584,77,"כלל חברה לביטוח בע""מ",כולל,כולל
833,"170,000",ללא תביעות,בניין קומת גג,null,601,84,"איי אי ג'י ישראל חברה לביטוח בע""מ",כולל,כולל
834,"170,000",ללא תביעות,בניין קומת גג,null,668,84,"שומרה חברה לביטוח בע""מ",כולל,כולל
835,"170,000",ללא תביעות,בניין קומת גג,null,676,79,"הראל חברה לביטוח בע""מ",כולל,כולל
836,"170,000",ללא תביעות,בניין קומת גג,null,706,86,"איי. די. איי. חברה לביטוח בע""מ",כולל,כולל
837,"170,000",ללא תביעות,בניין קומת גג,null,787,null,"ליברה חברה לביטוח בע""מ",כולל,כולל
838,"170,000",ללא תביעות,בניין קומת גג,null,867,78,"שירביט חברה לביטוח בע""מ",כולל,כולל
839,"170,000",ללא תביעות,בניין קומת גג,null,900,71,"איילון חברה לביטוח בע""מ",כולל,כולל
840,"170,000",ללא תביעות,בניין קומת גג,null,978,null,"ווישור חברה לביטוח בע""מ",כולל,כולל
841,"170,000",ב-12 חודשים אחרונים,בניין קומת גג,null,500,81,"הפניקס חברה לביטוח בע""מ",כולל,כולל
842,"170,000",ב-12 חודשים אחרונים,בניין קומת גג,null,503,80,"ביטוח חקלאי - אגודה שיתופית מרכזית בע""מ",כולל,כולל
843,"170,000",ב-12 חודשים אחרונים,בניין קומת גג,null,522,74,"ש. שלמה חברה לביטוח בע""מ",כולל,כולל
844,"170,000",ב-12 חודשים אחרונים,בניין קומת גג,null,525,76,"מגדל חברה לביטוח בע""מ",כולל,כולל
845,"170,000",ב-12 חודשים אחרונים,בניין קומת גג,null,570,73,"הכשרה חברה לביטוח בע""מ",כולל,כולל
846,"170,000",ב-12 חודשים אחרונים,בניין קומת גג,null,578,72,"מנורה מבטחים ביטוח בע""מ",כולל,כולל
847,"170,000",ב-12 חודשים אחרונים,בניין קומת גג,null,612,77,"כלל חברה לביטוח בע""מ",כולל,כולל
848,"170,000",ב-12 חודשים אחרונים,בניין קומת גג,null,668,84,"שומרה חברה לביטוח בע""מ",כולל,כולל
